name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth,EBIT_c,employee_growth_6,employee_growth_12,num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category
Njc2MTg5VA==,2004,100000,,,3000000,-,20-Dec,-47%,-400000,-,-,1,0,3,6,37,57,"Transportation,|Ticketing,"
NjA2NDYwRA==,2003,20000,,,300000,-,21-Apr,-13%,30000,-,-,1,0,2,24.98,50,75.02,"Loyalty Programs,|Rewards,|Digital Signage,"
ODg4OTg1Vg==,2010,60000,,,500000,-,21-Dec,64%,70000,4%,23%,1,0,2,25,50,75,"Events,|Event Management,|Information & Communications Technology (ICT),"
MTQwNzY0NUQ=,2021,1,,,,-,-,-,,-56%,-20%,3,0,3,33,33,34,"Artificial Intelligence (AI),|Blockchain,|Facial Recognition,"
MTIwNzE1M1Y=,2016,200000,,,200000,-,20-Dec,24%,-100000,13%,-10%,1,0,5,4.45,17.99,40.48,"E-Commerce,|Marketing,"
MTIzNDE2NlQ=,2017,10000,,,70000,-,21-Nov,1116%,-3000,-20%,33%,1,0,1,100,100,100,"Digital Transformation,"
OTA0MDAzSw==,2010,9000,,,100000,-,21-May,-38%,20000,-8%,-8%,2,0,2,40,50,60,"3D Technology,|Product Design,|3D Printing,"
MzQ1MDkxUA==,1995,2000000,,,500000,-,21-Dec,3%,-100000,-,-,1,0,3,0.06,40,59.94,"Manufacturing,|Lighting,"
MTExMzc5Nkg=,2014,70000,,,300000,-,18-Dec,-,-100000,-,-,2,0,5,17.5,17.5,30,"E-Commerce,|Internet of Things (IoT),|Retail,"
MTIyOTkyN1U=,2017,1,,,100,-,19-Dec,-,50000,-,-,1,0,3,20,20,60,
MTA4MjY2MEE=,2014,30000,,,600000,-,21-Jun,50%,3000,-,-,1,0,3,26,27,47,"Consulting,|Product Design,|Interior Design,"
MTI1NzAzNFY=,2017,1,,,10000,-,19-Dec,-,-5000,-,-,1,0,2,2.17,50,97.83,"Software,|Education,|Internet,"
MTE3NDc0Nlg=,2016,6000,,,3000,-,16-Dec,-,-40000,-,-,1,0,3,0.77,3.08,96.15,"E-Commerce,|Retail,|Women,|Fashion,"
MTIyODUwNVY=,2017,1,,,2000,-,18-Dec,-,-20000,-,-,1,0,4,10,25,40,"Agriculture,|Organic,"
MTI2MDEzOUs=,2015,50000,,,2000,-,19-Dec,-90%,-40000,-,-,1,0,3,10,15,75,"Artificial Intelligence (AI),|Agriculture,|Robotics,|Consumer Electronics,"
MTEwNTY4N1U=,2014,60000,,,300000,-,18-Dec,-,700,-,-,1,0,1,100,100,100,"E-Commerce,|Food Delivery,"
MTE2MDI2Mkg=,2015,100000,,,400000,-,19-Dec,-,10000,-,-,1,0,1,100,100,100,"E-Commerce,|Retail,|Beauty,|Fashion,"
MTIxOTA0OUg=,2017,200000,,,40000,-,21-Jun,-15%,-50000,20%,20%,3,0,3,8.42,45.79,45.79,"Internet of Things (IoT),|Automotive,"
MTE5NjI2M1c=,2016,50000,,,3000,-,20-Dec,-70%,,-,-,1,0,1,100,100,100,"Marketplace,|Online Portals,|Catering,"
MTIzNTM3NEQ=,2017,1000,,,5000,-,19-Dec,-,-200000,-27%,-33%,1,0,3,3,46.04,50.97,"Mobile Apps,|Human Resources (HR),"
MTMxMDMyMVA=,2019,10000,,,20000,-,20-Mar,-,-40000,-,-75%,1,0,1,100,100,100,"Software,|Mobile Apps,|Information Technology,|Web Development,|Digital Marketing,"
MTA4NDA1MVY=,2014,7000,,,200000,-,19-Jun,48%,4000,11%,18%,1,0,2,4.26,50,95.74,"E-Commerce,|Retail,|Design,"
MTMyNDIyM0g=,2019,1,,,50000,-,21-Apr,-,-2000,-,-,2,0,1,100,100,100,"Cryptocurrency,|E-Commerce,|Retail,|Shopping,|Ethereum,"
MTI4MzkyNFU=,2018,1000000,,,70000,-,21-Dec,-9%,-300000,33%,33%,2,0,3,5.33,20,74.67,"Insurance,|Insurtech,"
MTIzODUxNlY=,2017,1,,,,-,-,-,,-,-,1,0,1,100,100,100,"Logistics,|Food Delivery,"
MTI2MzMyN1Q=,2018,30000,,,10000,-,20-May,-,3000,-,-,2,0,8,1,4.12,58.53,"Education,|EdTech,|Finance,"
MTEwODc4Mks=,2014,2000000,,,1000000,-,19-Dec,-36%,-50000,4%,-,2,0,2,50,50,50,"Fintech,|Blockchain,|Financial Services,|Cloud,"
ODg4NDU5VA==,2010,20000,,,10000,-,19-Dec,-,600,-,-,1,0,4,1.82,9.09,80,"Data Analytics,|Data Science,"
MTA5MjA1NEQ=,2014,1000,,,30000,-,19-Aug,-,5000,-,-,1,0,2,50,50,50,"Data Analytics,|Data Science,"
MTE1NjEyNkE=,2015,300000,,,20000,-,18-Dec,-,-100000,-,-,1,0,8,2.03,8.1,40.5,"Mobile Apps,|Fitness,"
MTI4MDM3OVA=,2018,40000,,,8000,-,21-Jun,-,-50000,-,-,2,0,7,0.3,14.91,39.76,"Software,"
MTE5MjUwM1Q=,2016,100000,,,10000,-,21-Oct,-,20000,25%,25%,1,0,3,24,32,44,"Health Care,|Medical Device,|Hardware,"
MTIwMzExM1Q=,2016,80000,,,200,-,21-Dec,-99%,-20000,-,-,1,0,6,0.01,0.02,49.96,"Mobile Apps,"
MTM2ODQ2NEg=,2020,1,,,,-,-,-,,-,-,1,0,1,100,100,100,"E-Commerce,|Retail,|Shopping,"
NDgxMjA3SA==,1999,2000000,,,4000000,-,21-Dec,269%,-400000,-,-,1,0,4,0.57,22.32,54.79,"Automotive,|Bicycles,"
MTIxNjA4M1A=,2017,100000,,,1000000,-,21-Dec,75%,80000,17%,8%,2,0,3,4.99,38,57.01,"Packaging Services,"
MTE0NzY3OFU=,2015,200000,,,100000,-,21-Jun,764%,,-,-20%,2,0,3,12.5,16.67,70.83,"Food & Beverage (F&B),|Restaurants,"
MTIwMDc5OUQ=,2016,20000,,,2000,-,17-Dec,-,,-,100%,1,0,2,49,50,51,"Food & Beverage (F&B),|Transportation,"
MTQwMjU5N1g=,2021,1,,,40000,-,21-Dec,-,-200000,29%,13%,1,0,2,5,50,95,"Food & Beverage (F&B),|Cloud Kitchen,"
MTM2Njg5M1Q=,2020,70000,,,,-,-,-,,-,-,1,0,3,20,30,50,"Marketplace,|Mobile Apps,|Food Delivery,|Online Portals,"
MTIxMTY1MFQ=,2016,1,,,10000,-,21-Dec,-51%,-9000,11%,25%,1,0,1,100,100,100,"Food & Beverage (F&B),|E-Commerce,|Internet,|Food Delivery,"
MTIzNDY5M0Q=,2017,1000,,,300000,-,19-Jun,-,-800,-,-,1,0,3,25,25,50,"E-Commerce,|Internet,|Food Delivery,"
MTI4NDk3OVA=,2018,20000,,,,-,-,-,,-,-,1,0,1,100,100,100,"Mobile Apps,|Gaming,|Online Portals,"
MTMxNzM3OVA=,2018,70000,,,200000,-,21-Mar,-,-100000,17%,33%,1,0,1,100,100,100,"Education,|Higher Education,"
MTAxNTI2OEg=,2012,1,,,200000,-,21-Dec,-24%,50000,-9%,-17%,1,0,2,20,50,80,"Technology,|Apps,|Events,"
MTM0NDU0NFU=,2019,1,,,,-,-,-,,13%,50%,2,0,2,30,50,70,"Accounting,|Payroll,"
MTMxNDk1NEg=,2019,60000,,,,-,20-Mar,-,-50000,-,-,1,0,2,10,50,90,"Human Resources (HR),|Recruitment,|Psychology,"
NTYyMzkyVQ==,2001,300000,,,90000,-,19-Dec,-,-20000,-8%,-8%,1,0,2,20,50,80,"Online,|Media & Entertainment,"
OTA0NzE2Vg==,2010,30000,,,400000,-,17-May,-,2000,-,-,1,0,1,100,100,100,"Engineering,|Machinery,"
MTA3MzI4OFU=,2013,6000,,,80000,-,20-Dec,-70%,50,-,-,1,0,1,100,100,100,"Food & Beverage (F&B),|E-Commerce,|Food Processing,"
MTE3NzM3Mlg=,2016,70000,,,20000,-,20-Dec,-48%,-10000,-,-,1,0,1,100,100,100,"Marketing,|Gaming,|Computer,"
RjExOTAyNjZY,2016,5000000,,,2000000,-,21-Dec,22%,-1000000,6%,22%,2,0,1,100,100,100,"Fintech,|Financial Services,|Lending,|Commercial Lending,"
NzM2ODI2SA==,2006,300000,,,800000,-,21-Dec,25%,-50000,-15%,-19%,1,0,4,0,10,80,"Biotechnology,|Manufacturing,"
MTIwMjM5M1A=,2016,1,,,200,-,19-Sep,-,-9000,-,-,,0,2,50,50,50,"E-Commerce,|3D Technology,"
MTIwMDYzOUQ=,2016,10000,,,100000,-,20-Dec,52%,-100000,-,-17%,1,0,2,49,50,51,"Marketing,|Social Media,|Content Marketing,"
MTAwNzU5OEQ=,2012,80000,,,500000,-,19-Dec,-,10000,7%,7%,2,0,2,30,50,70,"Travel,|Social Enterprise,"
MTI1OTAzOVU=,2017,1,,,90000,-,19-Mar,-,-30000,-,-,1,0,2,50,50,50,"Automation,|Supply Chain,"
MTI5NTE0OEs=,2017,300000,,,,-,18-Dec,-,-30000,25%,25%,3,0,5,1,10,58,"Accounting,|Fintech,|Financial Services,"
MTIwNDg1N0g=,2016,10000,,,80000,-,20-Sep,-,1000,-,-14%,1,0,1,100,100,100,"Co-Working,|Real Estate,"
MTIwMTY1OUQ=,2016,60000,,,800000,-,19-Dec,-,10,-,-,2,0,7,3.08,9.23,25.38,"E-Commerce,|Gaming,|Retail,|Consumer Goods,"
MTE0MDk5MVY=,2015,1,,,6000,-,20-Dec,-65%,-90000,-,-,1,0,2,20,50,80,"Gaming,|3D Technology,|Mobile,"
OTM1NjkzQQ==,2011,50000,,,300000,-,19-Dec,-,-200000,-5%,-5%,1,0,4,1,26,47,"Software,|Information Technology,|Internet,|Gamification,"
MTMyNTMxMEg=,2019,1,,,,-,-,-,,-,-,1,0,5,5,25,30,"Mobile Apps,|Information Technology,|Customer Service,|Trading Platform,"
OTg2MTkzTQ==,2012,1,,,5000000,-,18-Apr,-,700000,-,-,1,0,4,10,20,50,"Gaming,|Digital Media,|Mobile Games,"
MTE2MzY4OEE=,2015,1,,,,-,17-Dec,-,-1000,-,-,1,0,2,10,50,90,"Software,|Saas,"
MTIzMzM2MFg=,2017,60000,,,70000,-,20-May,-,1000,-,-,2,0,3,18,41,41,"Mobile Apps,|Waste Management,|Recycling,"
MTI0OTU4OVc=,2017,2000,,,90000,-,22-Mar,263%,3000,14%,33%,1,0,2,25,50,75,"Media & Entertainment,|Broadcasting,"
NzIyNzk5Sw==,2006,100000,,,2000000,-,21-Nov,1554%,-400000,7%,7%,1,0,1,100,100,100,"Mobile Apps,|Customer Service,"
OTE0NzQ1RA==,2010,90000,,,100000,-,20-Aug,-,10000,-,-,1,0,2,0,50,100,"Education,|EdTech,|E-Learning,"
MTIyMTI3MlQ=,2017,1000000,,,700000,-,18-Dec,165%,-300000,-,-,1,0,6,3.96,8.115,45.48,"Artificial Intelligence (AI),|Fitness,|Big Data,|Health,"
OTQ1MDcyVg==,2011,200000,,,700000,-,20-Apr,-,-90000,-,-,1,0,2,8.42,50,91.58,"Telecommunications,|Engineering,"
Nzc0NzAwRA==,2007,40000,,,200000,-,19-Jun,-,-60000,-,-,1,0,2,5,50,95,"Mapping Services,"
MTAwNzg4OFY=,2012,300000,,,,-,20-Jun,-,-4000,-,-50%,1,0,4,8,24,44,"Medical Device,|Medical,"
MTI3MzQ5MVU=,2018,9000,,,20000,-,21-Jun,-,3000,-,-,2,0,2,30,50,70,"Shoes,"
MTI5ODM1MU0=,2018,20000,,,,-,-,-,,-,-,1,0,2,50,50,50,"Artificial Intelligence (AI),|Data Management,"
RjExNjUxNDNX,2015,,,,,-,-,-,,-,-,1,0,,,,,"E-Commerce,|Internet,|Coupons,|Price Comparison,"
MTI3NTY4MUQ=,2018,1,,,20000,-,19-Dec,-,-20000,-,-,1,0,1,100,100,100,"Mobile Apps,|Food Delivery,"
MTAzNzA4N1A=,2013,300000,,,200000,-,20-Dec,-2%,70000,-,-,1,0,4,20.65,20.65,38.04,"Energy,|Sustainability,|Clean Energy,"
MjcwNDUyVQ==,1993,1000000,,,,-,-,-,,9%,14%,1,0,4,10,23.65,42.69,"Photography,"
MTI1NDQ1N0Q=,2017,10000,,,20000,-,21-Mar,8%,4000,3%,4%,1,0,3,5,45,50,"Payments,|Financial Services,|Point of Sale (POS),"
MTMwMTU5MEg=,2018,2000,,,900,-,19-Dec,-,-2000,-,-,1,0,4,18,19,44,"Marketplace,|E-Commerce,|Internet,|Gift,"
MTE0NzAzNFU=,2015,8000,,,900000,-,18-Jun,-,-60000,-27%,-27%,1,0,,,,,"Marketplace,|E-Commerce,|Internet,|Gift,"
MTAyNTgwMkg=,2012,40000,,,300000,-,17-Dec,-,-30000,-,-,1,0,2,50,50,50,"Marketplace,|Recruitment,|Search Engine,"
MTE4NjIwM1g=,2016,10000,,,200000,-,19-Jun,-,-10000,-,-20%,1,0,3,20,30,50,"Mobile Apps,"
MTI3MjUzN0Q=,2018,1,,,,-,19-Mar,-,-2000,-,-,1,0,3,15.22,39.13,45.65,"Recruitment,"
MTE4NzU0OFU=,2016,1,,,,-,-,-,,-,-,1,0,6,1,8.75,51,"Marketplace,|E-Commerce,|Media & Entertainment,|Social Media,|Internet,|Music,"
MTEyOTgxM1U=,2015,300000,,,6000000,-,20-Dec,3644%,20000,-33%,-33%,2,0,3,17.02,17.02,65.96,"Security,|Cyber Security,"
NTk5NTQxVQ==,2002,70000,,,500000,-,21-Dec,630%,400000,55%,70%,1,0,7,5,5,65,"Farming,|Biotechnology,|Aquaculture,"
MTM0NzU4N1U=,2019,100000,,,80000,-,21-Jun,-,-30000,-,13%,1,0,4,0,17,66,"Internet,|Crowdfunding,|Funding Platform,"
NTI1ODA3WA==,2000,300000,,,2000000,-,20-Dec,-23%,-800000,-,-,1,0,1,100,100,100,"Media & Entertainment,"
ODc4MDI1UA==,2009,80000,,,400000,-,18-Dec,-,4000,-,-,1,0,1,100,100,100,"Enterprise Software,|Information Technology,|Consulting,|Enterprise Applications,"
MTI5NzQ0M00=,2007,1,,,,-,-,-,,-,-,4,0,2,30,50,70,"Online,|E-Learning,|Training,"
MTE1NDcyMU0=,2015,1,,,1000,-,19-Aug,-,-200,-,-,2,0,4,20,24.5,31,"Insurance,|Insurtech,"
MTE0MTkyOFU=,2015,4000000,,,300000,-,21-Dec,-48%,-800000,-5%,28%,1,0,5,0.05,0.14,99.48,"Transportation,|Car Sharing,|Rental,"
MTI2Nzc0OFQ=,2018,90000,,,40000,-,22-Mar,103%,-10000,75%,133%,1,0,4,4.27,19.235,57.26,"Mobile Apps,|Children,"
MTI5MTk5MlY=,2018,1,,,10000,-,22-Jan,-9%,-3000,-,-,1,0,2,50,50,50,"Recruitment,|Search Engine,"
MTM2ODM2MFU=,2020,70000,,,100000,-,21-Jun,-,10000,-,-,1,0,1,100,100,100,"Artificial Intelligence (AI),|Education,|E-Learning,"
MTI5NjI5MEE=,2018,20000,,,20000,-,20-Dec,-44%,-100000,-55%,-58%,3,0,1,100,100,100,"Automation,|Software,|Enterprise Software,"
MTExNzIwNVg=,2014,1,,,,-,16-Dec,-,-900,8%,-7%,1,0,2,5,50,95,"Education,|E-Learning,"
MTA3MjMxNFQ=,2013,100000,,,200000,-,16-Dec,-,-60000,-,-,1,0,9,2.3,11.5,33.23,"Sports,|Recreation,"
MTIyNDg3M1U=,2017,10000,,,80000,-,18-Aug,-,-70000,-,-,1,0,4,0.01,0.035,99.93,"AgriTech,|Agriculture,|Crowdfunding,"
MTI4ODEyM1Y=,2018,40000,,,1000000,-,21-Aug,172%,400000,17%,40%,3,0,4,10,30,30,"Digital Media,"
MTI4MDg0OVA=,2018,200000,,,10000,-,20-Sep,292%,-100000,-,-,1,0,5,1.37,2.53,74.39,"Food & Beverage (F&B),|E-Commerce,|Food Processing,"
MTM3MzgxNks=,2020,1,,,,-,-,-,,-,-,1,0,1,100,100,100,"Internet,"
Rjc0NjAxMUE=,2006,100000,,,1000000,-,20-Dec,-48%,-400000,-,-,1,0,1,100,100,100,"E-Commerce,|Information Technology,|Travel,"
MTM4MDk2MFc=,2020,1,,,,-,-,-,,-,-,1,0,2,49,50,51,"E-Commerce,|Manufacturing,|Health,"
MTI5NTMzMEs=,2018,5000,,,200000,-,19-Dec,-,-2000,-,-,3,0,1,100,100,100,"Marketplace,|Events,|Catering,"
MTE5MDM0NUg=,2016,60000,,,70000,-,19-Dec,-,-10000,-,-,2,0,2,0,50,100,"Travel,|Tourism,|Internet,"
MTMyMDUyOVg=,2019,1,,,,-,20-Jul,-,,-,-,1,0,2,33.33,50,66.67,"E-Commerce,"
MTI5MjU5MVU=,2018,80000,,,70000,-,20-Dec,124%,10000,-,-,,0,10,0.77,4.21,57.66,"Logistics,|Fleet Management,|Transportation,|Analytics,|Internet,"
MTE3ODgzNFU=,2016,200000,,,4000,-,21-Dec,-98%,-100000,-,-,1,0,2,16,50,84,"Artificial Intelligence (AI),|Internet of Things (IoT),|3D Technology,|Data Visualization,"
MTMyNDA4N1A=,2019,30000,,,70000,-,19-Dec,-,-20000,50%,200%,1,0,1,100,100,100,"Training,"
MTMyOTEyMks=,2019,2000,,,30000,-,20-Sep,-,-7000,-,-,2,0,3,5,15,80,"Marketplace,|E-Commerce,|Grocery,|Retail,"
MTM0MTEwNVQ=,2019,1,,,,-,-,-,,-,-,1,0,5,5,5,76,"Food & Beverage (F&B),|Sustainability,"
OTcyMTA3Sw==,2011,500000,,,,-,20-Mar,-,-50000,-,-,1,0,2,20,50,80,"Environment,|Waste Management,|Water,"
MTA0MDQzNUs=,2013,30000,,,6000,-,16-Jun,-,-30000,-,-,1,0,2,24.5,50,75.5,"Consulting,|Digital Signage,"
MTA0NjA2MFU=,2013,1,,,,-,-,-,,-,-,1,0,2,49,50,51,"Cloud,|Bioresearch,"
MTIyNjgxM1Q=,2017,1,,,200000,-,21-Jul,-,7000,-,-,1,0,3,9,20,71,"E-Commerce,|Gardening,"
MTIwMjMyMlc=,2016,10000,,,,-,-,-,,-,-,1,0,5,1,1,72,"Food & Beverage (F&B),|Internet of Things (IoT),|Communities,|Wine & Spirits,"
MTA3ODA1MVg=,2014,30000,,,,-,18-Dec,-,50000,-,-,1,0,2,49,50,51,"Environment,|Waste Management,"
MTMyMTM2NlA=,2019,1,,,,-,-,-,,-,-,1,0,4,25,25,25,"Water Treatment,"
MTE2NDc5NE0=,2015,30000,,,10000,-,16-Dec,-,-20000,-,-,1,0,3,32.99,33.51,33.51,"E-Commerce,"
MTE1OTQ1OFY=,2015,80000,,,400000,-,20-Dec,-67%,-400000,13%,-,1,0,3,20,40,40,"Co-Working,|Real Estate,"
MTAxMDA4OFc=,2012,200000,,,40000,-,18-Dec,-,-30000,-,13%,1,0,2,50,50,50,"Consumer Goods,|Water,"
MTE4OTM3M0g=,2016,1,,,,-,-,-,,-,-,2,0,3,5,43.25,51.75,"Delivery,|Internet,|Mobile,"
NjczNDM3VA==,2004,200000,,,7000,-,21-Dec,-99%,-40000,-,-,1,0,3,11.76,11.76,76.47,"Technology,|Travel,"
MTM0Njg4OEs=,2019,3000,,,,-,-,-,,-,-,2,0,2,50,50,50,"Construction,|Building Materials,"
MTI0MDY5NVg=,2017,200000,,,50000,-,19-Dec,-,-30000,-,-,1,0,1,100,100,100,"E-Commerce,|Big Data,"
MTM3MTQ1OUg=,2020,20000,,,200000,-,21-Dec,-,-10000,-57%,-57%,1,0,5,12.5,15,30,"Fintech,|Financial Services,"
MTE4ODY2NFc=,2016,200000,,,2000000,-,21-Dec,9%,,100%,100%,1,0,3,10,40,50,"Business Development,"
MTE3MTY2MFY=,2016,2000,,,80000,-,20-Jan,-,-3000,-,-,1,0,2,49,50,51,"Agriculture,|Aquaculture,|Poultry,"
MTEwNDc0OFU=,2014,400000,,,,-,20-Sep,-,800000,16%,16%,1,0,8,0.33,1.75,44,"Software,|Healthtech,"
MTM0MDQyMk0=,2018,100000,,,100,-,20-Dec,-,-40000,67%,67%,2,0,4,10.12,25.615,38.65,"E-Commerce,|Retail,"
MTI4MDM3Mlg=,2018,20000,,,200000,-,20-Jun,-,30000,-,-,1,0,2,10,50,90,"Hydroponics,|Sustainable Farming,"
MTQxNTUwN00=,2021,1,,,,-,-,-,,-,-,1,0,2,15,50,85,"Food Delivery,|Online Portals,"
MTExMjc3OVc=,2014,700000,,,1000000,-,21-Dec,53%,200000,25%,67%,1,0,4,4.41,10.29,75,"Food & Beverage (F&B),"
OTUzMTE5Sw==,2011,1,,,,-,-,-,,-,-,2,0,3,5,45,50,"Social Enterprise,"
MTE3NzI0MUg=,2016,100000,,,400000,-,20-Mar,193%,-30000,-,-,1,0,4,15,27.5,30,"Travel,|Tourism,|Leisure,"
MTIxNjU2NFY=,2017,300000,,,100000,-,19-Dec,-,10000,-,-,1,0,2,21,50,79,"Lifestyle,"
MTIxNTEwME0=,2017,20000,,,400000,-,21-Feb,365%,20000,-,-,1,0,2,40,50,60,"E-Commerce,|Skincare,|Cosmetics,"
MTE5MzYyNEs=,2016,,,,,-,-,-,,-,-,1,0,2,50,50,50,"Human Resources (HR),|Women,|Search Engine,|Online Portals,"
MTM3MTk2NVg=,2020,200000,,,,-,-,-,,-,-,1,0,3,16.67,33.33,50,"E-Commerce,|Retail,"
MTMzNjc0MEQ=,2019,200000,,,20000,-,21-Dec,-,-100000,-,-,2,0,5,10,24.8,27.6,"Artificial Intelligence (AI),|Machine Learning,|Financial Services,|Chatbot,"
ODU5NzQ2RA==,2009,30000,,,,-,20-Jun,-100%,-4000,-27%,-31%,1,0,4,5,7.5,80,"Education,|Information Technology,|Publishing,"
MTMyMTU4N1Y=,2019,1,,,,-,-,-,,-,-,1,0,4,25,25,25,"AgriTech,|Agriculture,"
MTIwODE2NEg=,2016,10000,,,80000,-,21-Dec,593%,10000,-,-,1,0,1,100,100,100,"Human Resources (HR),|Recruitment,"
MTA4MjE1OE0=,2014,30000,,,500000,-,20-Dec,-2%,20000,-,-,1,0,4,5,25,45,"Retail,|Fashion,"
NTE0NDA5RA==,2000,30000,,,600000,-,18-Jun,-,7000,-,-,1,0,2,20,50,80,"E-Commerce,|Retail,|Skincare,"
MTE1MTk5N1Q=,2015,10000,,,200000,-,21-Dec,150%,50000,-11%,4%,2,0,3,0.02,49.98,50,"Information Technology,|Consumer Goods,|Apps,"
MTIyMTgwOUs=,2017,300000,,,1000000,-,21-Mar,109%,40000,-,50%,1,0,8,2,5.835,63.04,"E-Commerce,|Home Decor,|Home Renovation,"
MTMxMDY1OE0=,2019,100000,,,,-,21-Jun,-,-50000,-40%,-33%,1,0,5,0.31,0.47,92.86,"Financial Services,"
NDY3NDA4Vw==,1998,60000,,,,-,20-Jan,-100%,-3000,-,25%,1,0,1,100,100,100,"Health Care,|Search Engine,|Information Services,"
NzE5ODA4Vg==,2006,100000,,,2000000,-,19-Dec,-,400000,-,-,1,0,2,1,50,99,"Agriculture,|Organic,"
MTM0NTI1OEQ=,2019,1000,,,,-,-,-,,-,-,1,0,1,100,100,100,"Real Estate,|Rental,|Hotel,"
MTIxNzU4NUQ=,2017,10000,,,30000,-,21-Apr,-20%,-20000,-7%,-19%,1,0,2,40.2,50,59.8,"Procurement,"
ODk0MTI2QQ==,2010,1,,,100000,-,19-Dec,-,3000,-,-,1,0,2,1,50,99,"Digital,|Web Apps,|Web Design,"
MTEzNzQyMUg=,2015,1,,,2000,-,17-Apr,-,-20000,-,-,1,0,2,5,50,95,"Marketplace,|Marketing,|Advertising,|Internet,"
MTM3OTAxNVg=,2020,100000,,,,-,-,-,,-,150%,1,0,1,100,100,100,"Saas,|Information Technology,"
MTA0MjQ1NEg=,2013,100000,,,300000,-,21-Dec,23%,,10%,-4%,2,0,4,2,27.5,43,"AgriTech,|Agriculture,"
MTE1MzQ5OEE=,2015,80000,,,700000,-,20-Dec,21%,-30000,-,-,1,0,4,11,14.5,60,"Internet of Things (IoT),|Smart Home,"
MTA3MDE4NVA=,2013,400000,,,,-,19-Dec,-100%,-9000,-,-,1,0,9,1.42,6.14,49.64,"E-Commerce,|Retail,"
MTMzNjI3Nlg=,2019,30000,,,,-,-,-,,-,-,1,0,3,1,49.5,49.5,"Marketplace,"
MTIzNjY0N1c=,2017,20000,,,50000,-,20-Jun,-,-80000,18%,44%,1,0,2,20,50,80,"Human Resources (HR),|Recruitment,|Ticketing,|Universities,"
MTIwMzk1M1Q=,2016,80000,,,10000,-,21-Jun,-45%,-20000,-,-,1,0,2,49,50,51,"Insurance,"
MTMzOTE1N0g=,2019,1000,,,,-,-,-,,-,-,1,0,2,30,50,70,"Online Portals,"
NTQ1MDc3QQ==,2001,500000,,,500000,-,20-Mar,-,10000,-,-,1,0,10,0.72,3.865,31.76,"Artificial Intelligence (AI),|Industrial Automation,|Energy Efficiency,"
MTI5OTgyOFc=,2018,10000,,,8000,-,20-Jan,-,2000,-,25%,1,0,6,0.5,4,45.5,"Building Materials,"
MTExMTYyMlY=,2014,100000,,,,-,-,-,,-9%,-,1,0,8,1.5,3.475,43.4,"Video,|Content Marketing,"
OTE1ODYxVQ==,2010,600000,,,100000,-,21-Dec,32%,-80000,-11%,-,1,0,1,100,100,100,"Environment,|Recycling,"
MTI1MTY0MFY=,2017,50000,,,400000,-,20-Mar,-,10000,-,17%,1,0,1,100,100,100,"Real Estate,|Rental,"
MTAyNTc1OFY=,2012,20000,,,400000,-,21-Dec,10%,10000,7%,23%,1,0,4,0.98,24.01,51,"Robotics,|Manufacturing,|Industrial Automation,|Industrial Engineering,"
RjEyMzQ0NzVY,2017,200000,,,1,-,20-Jun,-,900000,-,-,1,0,1,100,100,100,"E-Commerce,|Mobile Apps,|Wellness,"
MTIxMDg2OFQ=,2016,1,,,20000,-,19-Dec,-,-6000,-,-,1,0,2,20,50,80,"Software,|Document Management,|Document Preparation,"
MTM1MTc3MVY=,2019,1000,,,,-,-,-,,-,-,1,0,1,100,100,100,"Media & Entertainment,"
NjIwNTEySA==,2003,300000,,,30000,-,20-Dec,-,400000,29%,29%,1,0,1,100,100,100,"Artificial Intelligence (AI),|Internet of Things (IoT),|Cloud,"
MTI2MDMyOVQ=,2017,20000,,,4000,-,19-Mar,-,-1000,-,-11%,1,0,1,100,100,100,"Financial Services,|Data Analytics,|Consulting,|Research,"
MTI1ODcwM1Y=,2017,1,,,30000,-,20-Mar,-,2000,-,-,1,0,4,5,25,45,"Repair,"
NzQ2MjM2UA==,2006,300000,,,600000,-,21-Dec,-3%,70000,8%,18%,1,0,3,4.75,5,90.25,"Information Technology,|Gps,"
MTEyNzA5MVU=,2015,60000,,,3000000,-,21-Dec,16%,500000,7%,15%,1,0,5,1.46,2.66,47.93,"Chemicals,"
MTI0NzkzN1g=,2017,2000000,,,3000000,-,19-Dec,-,70000,-,-,1,0,2,0,50,100,"Manufacturing,"
MTEzNjc0OVA=,2015,30000,,,3000000,-,21-Apr,127%,500000,-,-,1,0,2,30,50,70,"E-Commerce,|Medical Device,|Retail,"
MTE3MjQyMlY=,2016,10000,,,,-,-,-,,-,-,1,0,1,100,100,100,"Marketplace,|Furniture,"
NzY3MDI5Sw==,2007,70000,,,1000000,-,21-Apr,100%,70000,-,-,1,0,2,4.71,50,95.29,"Marketplace,|Logistics,"
Nzg0NzU1Vg==,2007,30000,,,10000,-,20-Jun,-,-60,-,-,1,0,1,100,100,100,"Retail,"
MTEwMzAzNFU=,2014,1,,,,-,-,-,,-,-,1,0,2,50,50,50,"Internet of Things (IoT),|Internet,|Communities,"
NDYzODQwTQ==,1998,300000,,,,-,01-Jun,-,10000,-3%,3%,1,0,2,23,50,77,"Simulation,"
MTE3MDU3OVQ=,2015,3000,,,100000,-,20-Dec,300%,10000,-,6%,1,0,2,40,50,60,"Education,|E-Learning,"
